mid Dec.,10.1,15.2,6.3,7,56
early Feb.,2.6,6,0.7,1.7,24
mid Oct.,22.5,25.8,19.6,20.6,76
late Oct.,20.6,22.4,18.9,16.9,70
early July,26.8,29.7,23.6,24.3,69
mid Apr.,13.3,16.7,11.4,10,66
early Oct.,23.8,28.1,20.1,21.6,74
early Nov.,18.1,19.5,17.2,17.5,84
late June,21.3,22.7,19.8,20.4,81
early July,21.2,22.6,20.2,21.8,87
late July,29.1,33.1,27.1,29,72
late Feb.,4.7,9.2,1.9,2.4,28
early Sep.,30.5,34.5,26.8,26.8,62
mid Mar.,16.1,21.4,9.3,9.3,51
late July,29.4,34.5,25.4,28.9,71
late Aug.,28.6,32.3,25.1,22.9,59
mid July,27.9,31.7,25.3,27.6,74
mid Nov.,11.6,13.8,9.8,7.7,57
mid Sep.,28.1,32.9,24.4,22.8,61
early July,24.9,28.9,20.4,21.6,69
mid May,21.7,24.2,18.4,14.7,57
late Apr.,13.7,16.4,11.5,9.7,62
early Sep.,31.2,35.9,28.5,23,51
late June,28.7,33.6,25.2,24.6,63
late Feb.,3.4,5.3,1.8,6.2,80
late Nov.,11,14.9,7.2,6.5,50
early July,26.5,28.9,24.4,24.8,72
late Sep.,20.4,22.4,18,19.1,80
early Jan.,10.4,12.6,8,6.8,54
late Dec.,7.2,11.3,2.5,3,30
late May,21.7,27,17,15.5,60
mid July,26.1,31.3,20,25.1,75
late Apr.,15.1,19.1,12,8.3,48
late Mar.,12.1,17.7,7.7,4.4,32
early Mar.,9.3,15,2.9,4.8,42
late July,23.1,27.5,18.9,17.9,62
mid Feb.,2.1,3.9,0.8,5.4,76
early Aug.,24.6,29,21.6,21.8,71
early Oct.,19.7,23.2,16.5,10,44
early July,26.6,31,23.1,24.7,71
mid May,20.9,25.7,15.4,12.8,53
early May,21.9,27.6,16.8,16.3,64
early Feb.,6.5,10.8,2.2,4.7,50
early Dec.,17,23.7,12.3,12.2,63
late Dec.,9.9,12.1,7.7,7.1,58
early July,25.4,27.8,22.9,25.7,79
late Aug.,25.9,30.9,21.4,25.9,78
late June,25.9,29,23.2,23.4,71
mid Nov.,17.4,22.1,13.5,13.7,68
mid Feb.,6.3,11.1,2.7,6.7,71
late Jan.,4.1,9.3,-0.1,4.1,53
early Sep.,25.8,28.6,23.7,26.9,81
mid Jan.,5.1,9.5,1.9,3.3,37
early Apr.,14.8,19.1,11.2,11.9,72
early June,21.7,23.5,20.5,17.8,69
late Sep.,22.3,25.1,19.6,19,70
early May,19,24,14.3,11.1,51
mid May,16.3,20.1,12.6,7.4,40
late Sep.,24.7,26.9,23.1,24.7,79
early Apr.,8.9,13.1,6.1,4.9,43
late May,15.8,17.5,14.8,15.1,84
early Nov.,16.1,20.2,12.4,11.5,62
early Dec.,9.9,13.2,6.6,6,49
mid June,18.6,21.8,16.3,16,74
mid May,21.4,24.8,17.9,18,71
late Dec.,6.6,10.3,4.4,2.9,30
late Feb.,5.8,10.2,3.6,7.7,83
mid Mar.,12.6,17.7,6.4,8.4,60
early Sep.,24.2,28.7,21.1,17.4,59
early Aug.,25.5,29.1,22,22.5,69
late Dec.,7.5,11.5,3.6,7.5,74
mid July,26,29.4,23.5,23.7,71
late May,24.3,30.9,19.6,16.1,55
early Dec.,10.3,12.8,9.2,8.9,71
early Apr.,12.1,14,10.8,11.1,79
early Sep.,28,30.4,24.3,27.6,74
mid Oct.,19.1,22.5,15.9,11.2,51
mid Nov.,11.9,16,7.1,9.3,67
mid May,20.4,24.1,17.7,16.6,70
mid July,29.1,32.7,26.9,28.4,71
early July,22.8,27,19.3,22.2,81
mid Nov.,12.2,13.3,10.6,9,63
mid Jan.,3.9,5.1,3.1,5.5,68
late Mar.,7.8,11.4,5.7,6.9,66
early May,18.6,21.2,15.7,16.4,77
early May,18.5,21,16.3,16.9,80
early June,21.9,24.4,20.5,17.4,66
early May,23,28.3,17.3,17.6,63
early Apr.,11.2,17,6.5,4.4,34
early Sep.,25.7,31.5,21.5,23,71
late Dec.,8.1,10.7,6.4,4.2,39
early Aug.,27.5,30.5,25.8,29.1,79
late May,18.5,22.4,15.6,10.9,51
late Feb.,6.6,11.9,2.9,2.5,26
mid Sep.,27.7,30.9,25.8,26.5,72
mid Dec.,9.7,13.5,6.4,5.6,47
late Oct.,20.3,24.5,18.1,18.2,77
late Apr.,14.4,19.9,9.2,6.6,42
early Mar.,8.1,12.6,5.6,8.4,77
early Apr.,14.6,19.6,10.9,5.1,32
early Nov.,16.9,19.9,13.9,13.3,69
late Dec.,5.9,9,3.8,2.7,30
mid June,26.9,30.2,22.4,24.2,69
mid Mar.,15.1,20.7,9,8.1,47
late Nov.,13.1,19.7,7.9,7.9,55
mid Apr.,13.1,16.6,8.6,9.5,64
early Oct.,21.1,24.8,18,16.4,66
mid May,16.4,21.8,13.2,10.5,58
late Nov.,10.9,13.7,7.4,5.3,41
mid May,20.3,22.9,18.8,16.5,70
mid Sep.,26.7,29.1,23.6,29.2,84
early Nov.,12.9,16.2,5.5,10.7,72
late Apr.,17.8,23,12.1,8.4,43
mid May,20.1,25.1,14.3,10.8,47
late Jan.,4.1,8.2,1.5,2.2,27
late May,18,19.1,16.2,18.2,88
early Aug.,30.2,34.5,26.4,29.8,70
mid Nov.,13.3,17.2,9.1,7.5,49
late Sep.,21.9,24.4,20.2,17.9,68
late Oct.,14.4,16.1,13,13.9,85
early Oct.,20.1,22.8,17,14.6,62
mid Aug.,32.3,37.2,28.9,28.5,60
late Oct.,14.9,18.7,12,10.9,65
late Feb.,3.7,6.9,0.3,3.3,41
early Dec.,11,13.5,9.2,7.5,57
mid Sep.,23,25.7,20.7,18.6,67
early Nov.,14.9,18.6,12.6,10.2,61
early Dec.,8.1,11.4,4.6,5.5,50
late Mar.,7.4,11.6,4.3,3.9,39
early Sep.,28.5,31.9,26,29.2,75
early Jan.,5.9,9.4,2.8,4.1,44
mid Oct.,21,25.7,16.9,15.2,62
late Dec.,13.2,19.9,4.2,10.2,66
mid Dec.,10.4,16.5,5.2,7.4,61
early Feb.,4.7,8.1,0.4,2.3,28
mid Oct.,18.6,22.4,14.4,11.2,53
early June,23,26.2,20.6,16.7,60
mid Dec.,13,17.4,9,10.1,68
late Aug.,25.6,29.8,22.1,22.3,68
late July,28.4,32.4,25.6,27.8,72
early Oct.,18.5,20.1,17.4,11.6,54
mid May,11.6,13.5,9.2,10.4,76
early Feb.,6.6,9.9,3.8,4,40
early July,23.3,25.7,20.9,23.3,82
early Sep.,25.8,30.5,22.8,26.2,79
late Sep.,20.5,24.8,15.9,12.1,51
early Aug.,29.2,33.2,26.4,25.4,63
late Jan.,5.5,10.5,0.9,2.4,28
early July,24,27.6,20.3,22.3,75
early May,19.6,23.5,16.9,7.8,35
mid Apr.,14.2,17.6,11.8,10.9,68
mid Jan.,5.8,11.1,2.1,4.3,46
late June,26.5,29.7,24.1,24.9,72
mid Jan.,5.6,11,0,3.6,39
late Sep.,23.6,28,19,21,73
late Jan.,6.8,11.6,3.9,5.1,50
early June,16,17.4,14.3,14.8,81
early Feb.,7.5,9.9,5.9,5.9,57
mid June,20.3,24.8,16,16.2,68
mid Nov.,12.7,17.1,9.8,7.1,49
late May,19.7,22.9,18,19,83
late Apr.,15.9,19.2,13.3,11.2,62
late Jan.,3.7,8,0.4,2.3,30
early Nov.,14.1,16.2,11.9,9.1,57
mid Mar.,12.1,14.5,9.6,9.8,70
early May,19.7,23.8,14.8,10.6,45
late Sep.,20.5,24.3,16.7,14.1,59
early Feb.,6.1,9,2.6,3.9,41
late Feb.,13.9,18.3,8.7,10.5,67
early Jan.,7.5,13.5,2,5.9,59
early Nov.,18.6,22.7,15.9,15.1,71
late Mar.,8.7,12.7,5,4.4,40
mid July,28.5,32.1,25.7,28.7,74
late Dec.,9.2,12,7.3,4.9,43
late July,29.6,33.3,27.3,29,70
early Nov.,15.7,20.1,12.9,8.3,47
mid Jan.,4.5,6.5,2.3,3.2,38
mid Aug.,29,33.1,26.4,27,68
mid Apr.,5.2,7.4,2.3,6,68
early Jan.,4,7.3,1.8,2,25
late Mar.,8.2,12.1,4.6,3.3,31
early July,23.8,26.3,21.8,21.8,74
late Apr.,9.1,14.2,7,7.9,70
late Mar.,12.7,16.5,7.8,4.7,31
early Aug.,29.8,33.8,27.4,28.2,68
late Dec.,4.9,7.6,3.4,4.4,51
mid June,25.8,30.3,22.2,24.6,75
mid June,21.1,23.7,18.4,17.9,72
late Feb.,8.7,14.2,2.9,6.1,51
early May,17.8,20.3,15.5,16.4,81
mid May,17.3,21.3,13.9,12.2,61
late Nov.,12.2,17.5,9.1,6.7,49
late Mar.,7.4,12,2.9,3.1,31
early Feb.,3.7,6.9,0.1,4.3,55
early Nov.,16.6,19.6,14.2,15.4,82
mid Mar.,17.2,23.2,11.1,11,56
late Jan.,8.9,13,4.5,4.7,43
late Aug.,30.1,34.2,26.8,27.8,66
late May,18.1,21.5,15.5,18.1,87
early Jan.,8.4,12,4.2,6.9,63
late May,21.3,25.8,16.8,15.3,62
mid Oct.,18.6,21.1,17.5,16.2,76
late Dec.,4.2,7.4,0.5,5,60
early Mar.,6.4,10.6,3.6,2.9,31
early May,17.1,23.3,14.3,12.6,65
mid Sep.,28,31.4,25.5,27.5,73
mid Mar.,7.9,13.6,3.6,4.5,45
mid Dec.,7,10.8,3.4,4.8,49
mid June,22.2,25.8,19.1,18.1,68
late Feb.,7.1,9.9,4.6,5.1,51
mid Nov.,9.4,12.4,6.6,4.3,37
late Jan.,8.9,10.9,7,7.2,62
mid June,21.2,24.6,18.3,17.7,71
mid Nov.,12.6,14.3,10.5,8.1,55
early Jan.,6.6,10.4,3.8,2.7,29
late Feb.,14.1,20.8,6.8,8,49
mid July,30.8,34.5,27.3,27.2,62
mid May,20.7,26,15.8,14.3,61
early Oct.,22,25.7,19.7,16.6,64
mid Nov.,15.1,19,10.3,10.8,62
late Dec.,5.8,8,3.9,5.3,57
mid Aug.,27.2,31.7,23.7,21.1,59
mid Feb.,2.5,6.4,0,2.9,41
mid Nov.,15.8,19,12.3,13.4,75
late Nov.,13.4,16.6,10.9,11.5,75
late Apr.,13,17.6,9.1,5.2,35
early Aug.,29.8,34.2,26.6,29.2,71
mid Aug.,30.3,33.2,27.4,27.2,63
mid Apr.,11.4,15.7,7.6,3.7,29
late Aug.,30.8,35.8,27.5,27.2,63
mid Feb.,2.2,4,1.1,5.1,71
mid Feb.,5.4,9.1,1.1,3.6,43
mid Feb.,4.7,8.7,-0.2,3.4,41
late Nov.,11,16.2,5.5,5.5,43
early Apr.,16,20.7,11.3,9.1,51
mid Aug.,28.1,32.5,24.1,27.3,73
early Oct.,15.9,19,14.4,14.3,80
mid Mar.,15.2,20.9,7,10.6,61
early Dec.,12,16.2,8,8.2,59
late Nov.,10.6,13.5,8.2,9.9,78
late Dec.,5.6,9.7,2.2,3.2,36
early Dec.,13.9,17.7,9.5,9.2,57
late July,24.1,27.7,21.7,25,83
late Dec.,4.4,7.5,1.3,3.1,37
mid Aug.,28.8,31.6,27.2,29.6,75
late June,28.2,32.2,25.7,25,66
early Oct.,20.8,24.1,18.3,16.6,68
early Aug.,29.2,33,25.5,26.8,66
early Feb.,7.7,10,5,8.6,82
late Mar.,8.4,11.6,5.9,8.6,79
late June,23.3,27.5,20.4,19.2,68
late Aug.,20.6,23.5,19.3,20.9,86
late Nov.,12.3,16,7.9,5.6,39
early June,18.7,23.5,13.4,14,66
late Apr.,16,20.7,11.9,6.8,38
late Sep.,19.8,24.8,16.8,19.4,83
late June,26.6,31.8,22.5,21.2,62
mid Apr.,18.1,26.1,13.3,9.4,49
mid Apr.,9.9,12.8,8.8,10.6,87
late Jan.,6.3,10.1,2.6,3.5,37
late Dec.,7.2,11.5,2.1,4.7,46
late Apr.,20.5,25.8,14.9,13.6,58
late Apr.,19.8,24.8,14.3,11.2,49
early Jan.,7.5,11.1,4.3,3.2,31
mid May,23.2,29.3,17.9,14.1,52
late Feb.,11.4,14.2,8,9.1,67
late Nov.,12.8,16,9.5,10,68
early Nov.,16.3,20.2,12.7,8.2,45
mid Aug.,32.2,36.3,28.1,30.3,64
early Aug.,27.5,30,24.9,27,74
mid Mar.,8.7,12,4.8,7,63
late May,17.6,22.2,13.3,14.1,71
late Apr.,8.2,10.1,6.9,8.9,82
early Feb.,6.2,8.9,3.4,4.2,44
early Aug.,25.9,30.2,22.9,20.1,61
late Sep.,23.2,28.1,19,20.1,72
mid Oct.,24.3,26.9,21.6,22.9,75
early May,22.4,27.8,19.6,15.9,59
mid Apr.,8.6,14.3,6.2,7.8,72
mid Jan.,6.3,10.6,1.7,3.8,41
early July,27.3,31.1,23.6,23.1,64
early Nov.,19.6,25.9,14.7,15.8,71
late Mar.,10.9,15.3,5.2,5.4,42
late Oct.,19.9,24.9,16.5,13.9,61
early Dec.,12.4,16.4,9.4,5.2,37
mid May,18.2,21.7,15.3,13.5,66
early Oct.,19.1,20.9,17.1,17.4,79
late Jan.,3,5.7,1.1,5.5,73
late Sep.,23,25.2,21.7,23.5,84
late Sep.,23.4,27.8,20.6,17.4,61
late Aug.,28.6,32.8,26.2,25.8,66
mid Dec.,6.7,12,1.5,3.3,35
late Oct.,16.7,19.8,12.2,13.9,70
late Oct.,17.7,22.7,14.4,11.7,61
mid Sep.,20.9,23.8,17.7,15.7,63
late Dec.,6,10,2.1,4.4,46
late Jan.,2.9,6.1,0.6,2.5,34
early Sep.,22.3,24,20.9,19.2,72
mid Mar.,8.2,12.9,2.3,4.4,40
early Sep.,27.9,31.4,24.3,26.7,72
mid Mar.,14.4,18.7,10.2,6,38
early Oct.,21.6,24.7,18.3,18.9,74
late Jan.,5.1,8.2,2.5,5.6,65
early Apr.,10.1,11.3,9.3,10.1,82
late Nov.,12,16,8.1,5.4,39
mid June,23.9,26.5,21.5,22.2,75
mid Aug.,26.5,30.8,23.6,22.2,65
late Mar.,4.4,8.3,2.4,5.1,61
early Oct.,19.1,22.6,16.6,14,63
early June,20.5,24.2,18.1,19.2,80
mid Oct.,20.9,23.3,18.5,14.5,59
mid July,29.2,33.8,26.1,26.6,67
mid Jan.,3.6,5.7,2.1,2.9,36
late May,23.2,28.6,20.3,17.7,63
mid June,23.1,29.1,19.9,14.7,53
mid May,23.7,28.4,18.9,13.9,50
mid Feb.,4.6,7.7,0.5,4.7,57
mid May,20.5,25.6,13.9,6.9,30
late June,17,19.1,15.9,15.1,78
late Dec.,5.1,8.3,3.2,3.4,39
mid June,22.8,26.5,20.5,20.2,73
early July,23.2,26.3,20.4,22.3,79
late Jan.,6.7,10.5,4.3,2.9,30
late May,23.5,29,18.2,16.9,60
mid Dec.,7.2,10.7,3.6,5.3,53
early Feb.,5.9,12.7,-0.8,2.7,30
late Nov.,14.6,18.1,11.8,11.2,68
late Mar.,9.1,13.8,5.1,5,45
mid May,19.8,24.4,16.1,17.3,75
late Feb.,6.5,10.1,4.4,5.7,58
early Nov.,17.2,21,12.9,12.4,63
late Sep.,20.2,23.7,18.1,14.4,61
late Aug.,25.4,31.1,21.2,21.8,68
early May,18.5,22.2,14,12.7,61
mid July,27.3,31.7,23.5,26.5,74
early June,21.8,25.6,18.3,16.5,64
early Sep.,28.9,33.1,26.3,26.8,68
late Apr.,17.2,21.6,12.6,9.6,47
mid Mar.,9.1,12.2,6.4,4.6,40
late Sep.,22.3,25.2,20,22,82
early July,26.4,30.1,23.2,25.5,75
early Nov.,14.4,17.5,11.3,8.6,52
mid Feb.,6.8,12.2,1.6,5,49
early Jan.,9.7,13.9,3.8,7.7,64
mid Feb.,5.7,9.6,2.3,3.1,34
early Jan.,7,11,4.1,4,41
late Apr.,16.1,20,11.4,8.5,47
late Sep.,23.1,25.1,20.7,20.5,73
mid Jan.,5.1,10.3,0,3.1,37
mid Dec.,7.9,9.9,5.2,6,56
late May,19.4,22,16.2,15.8,70
late Mar.,6.4,10,2.7,6,63
mid Oct.,19.5,23.3,16,12.9,57
mid Feb.,7,9.1,5,5.7,56
mid Mar.,6.8,10.3,4.6,8.3,84
mid June,18.6,23.6,15.7,14.1,66
mid June,23.9,27.2,22.6,24.9,84
late Oct.,18.2,21.5,15.5,14,67
mid Jan.,4.9,7.9,2.7,3.4,39
mid Jan.,5.1,8.9,2.5,2.8,33
late Jan.,5,8.2,0.6,6.7,77
mid May,22,27.2,16.8,14.2,58
early Sep.,25.7,29.7,21.8,21.2,65
mid Jan.,11.6,17.3,4.5,6.5,47
early Oct.,19,20.5,17.8,18.3,83
late Feb.,7.8,11.5,5.1,8.5,81
mid May,15.4,19.6,13,7.7,44
early July,23,25.1,20.8,25.7,91
late Nov.,9.4,11.9,7.7,8,68
mid Oct.,18.2,20.8,15.5,14.6,70
early May,20,23.5,16.5,12.1,52
mid June,20.9,23.5,18.2,19.5,79
mid Feb.,4.5,6,1.9,6.4,76
late Sep.,21.3,23.4,19.1,15.6,62
early Jan.,5.6,10.8,2.8,4.5,50
mid Feb.,5.4,9.3,1.5,3.9,43
late July,21,24.2,18,14.2,57
early Dec.,10.2,11.8,8,6.2,50
mid Oct.,19.6,23.8,15.3,13,57
mid Jan.,5,11,-0.2,2.2,26
early June,19.4,21.5,17.3,16.6,74
late July,30.8,35.7,26.8,28.5,65
late Apr.,15.5,18.8,11.4,11.1,64
mid Aug.,30.7,33.8,27.5,28,64
early Dec.,7.3,11.4,2.4,4.5,44
early Sep.,28.3,31.8,26,28.4,74
mid Aug.,27.3,31.3,25,22.9,64
mid Mar.,6.8,10.7,3.4,3.3,34
late May,14.5,16.7,12,10.7,65
late Oct.,17.9,21.4,14.1,16.2,79
late Nov.,14.1,15.5,12.5,11.8,73
mid Mar.,6.1,10.1,1.2,3.1,32
mid July,28.3,31.7,25.6,26.1,68
late Jan.,7,10.8,2,4.1,42
mid Aug.,31.4,35.5,28.6,29.8,65
mid May,16.5,20.9,11.6,6.1,33
late July,26.8,29.2,25.3,29,82
early Oct.,21.2,26.3,15.8,15.8,64
late July,30,34.2,27.1,31.2,74
mid Apr.,12.7,15.4,11.5,10.7,73
mid Jan.,4.3,7.6,2.2,2.3,27
early May,13.5,17.2,10.6,11.1,72
early June,19,22.1,16.6,15.3,70
mid May,17,22.3,11.9,8.2,42
early Jan.,9,12.5,5.7,5.7,50
late May,15.2,18.7,12.2,9.5,55
mid Aug.,28.7,33.1,26.2,27.8,71
late Mar.,8.1,12.3,4.4,5.5,50
late Dec.,7.2,8.7,6,9.1,90
early July,21.8,25.5,18.6,18.4,71
late Jan.,5.9,10,1.9,3.6,40
late Dec.,9.4,14.2,6.7,6.3,54
mid Mar.,14.7,19.4,12.4,9.6,59
late Feb.,7.6,10.6,4.8,8,76
mid July,27,30.9,23.5,25.6,73
late May,20.4,22.1,18.3,17.3,72
late Feb.,9.7,14.7,4.2,7.1,58
late June,23.6,27.7,19.7,20.2,70
early Aug.,28.7,32.4,25.5,27.7,71
early May,17.8,19.9,15.5,15,74
late Jan.,7.6,11.3,4.2,4,39
late Feb.,11.5,15.4,8.3,5.6,42
mid Jan.,9.3,13,4.6,5.7,49
mid Mar.,10.3,14.3,5.8,6.6,52
mid Sep.,28.3,32.3,25.6,25.2,66
late Sep.,16.3,17.8,15.6,16.2,87
mid Oct.,23,26.1,20.8,20.8,75
mid May,16.3,21,12.8,6.9,38
late Mar.,8.6,10.9,6.8,6,53
early Mar.,6.8,10.3,2.6,5.1,51
mid July,29.3,34.2,26.1,23.8,59
early Dec.,14.2,19.4,10.2,10.9,66
mid Apr.,14.9,19.1,12,11.9,71
mid Aug.,28.7,32.9,25.8,26.8,69
mid May,15.2,18.5,13.9,13.8,80
late Feb.,3.7,8,0.8,2.3,29
early July,26.5,31.6,23.1,26.4,77
early June,15.8,16.5,14.7,15.6,87
early Nov.,14.6,18.7,11.8,6.5,39
early Mar.,7.4,11.5,2.8,2.9,28
late Feb.,6,9.2,4,4.5,49
early July,25.3,28.8,22.8,26,81
late Aug.,24.4,27.6,22.4,17.5,58
mid Aug.,29.4,32.6,26.8,28.7,70
late Oct.,20.7,22.7,19.4,18.7,77
mid July,29.6,34.1,26.1,25.8,62
late Jan.,7,10.5,3.8,2.7,27
mid Aug.,30.7,34.9,27.6,28,64
early Apr.,9.9,12.5,5.7,9.2,75
mid Feb.,7.1,11.2,2.3,4.3,42
late Feb.,10.4,18.7,4.1,6.1,47
early July,27.9,30.5,24.9,26.1,70
late Jan.,7.2,12.7,1.5,4.2,41
late Aug.,23.3,27.1,19.9,21.6,76
mid Jan.,5.9,9.8,1.1,3.6,40
mid Mar.,10,13.6,4.5,7.1,56
early May,17,18.4,15.4,15.2,79
late July,29.5,33.1,27.3,30.6,74
early Jan.,6.6,10.7,2,3.5,37
